Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2013-03-10,8,1981,35523.0,2n Cycle,Married,1,11,5,22,12,5,11,2,3,0,3,7,66,6,11.0,33.3,665
2014-04-24,33,1967,79146.0,Graduation,Single,2,245,16,223,21,43,16,2,8,1,8,6,564,17,33.2,11.8,255
2013-10-28,13,1988,78285.0,Master,Married,0,647,107,391,175,67,40,1,10,4,6,3,1427,20,71.4,5.0,433
2013-10-05,12,1978,31626.0,PhD,Single,1,39,1,9,2,1,34,1,2,1,2,7,86,5,17.2,20.0,456
2014-05-22,92,1952,75127.0,Graduation,Single,0,203,35,305,46,17,227,1,5,11,2,1,833,18,46.3,5.6,227
2013-04-27,90,1955,48726.0,Graduation,Married,1,138,3,38,4,0,59,3,4,2,3,6,242,9,26.9,33.3,617
2012-11-09,8,1977,74985.0,Graduation,Married,0,587,51,898,247,0,86,1,7,6,3,2,1869,16,116.8,6.2,786
2012-05-09,6,1987,67430.0,Graduation,Together,0,595,97,291,127,133,121,1,12,5,11,6,1364,28,48.7,3.6,970
2013-01-09,91,1965,46891.0,2n Cycle,Married,1,43,12,23,29,15,61,1,4,1,2,4,183,7,26.1,14.3,725
2013-05-26,52,1956,62058.0,Master,Married,1,301,7,74,10,0,58,4,7,1,6,6,450,14,32.1,28.6,588
2013-03-07,3,1979,72063.0,Graduation,Married,1,180,32,348,76,32,90,2,12,2,5,2,758,19,39.9,10.5,668
2013-12-12,57,1951,78939.0,PhD,Married,0,794,115,243,150,0,205,1,6,5,8,3,1507,19,79.3,5.3,388
2013-04-24,9,1965,42720.0,Graduation,Single,2,392,5,91,28,26,112,8,7,3,7,8,654,17,38.5,47.1,620
2013-04-13,22,1972,33622.0,Graduation,Married,2,39,1,22,3,4,12,3,4,0,2,7,81,6,13.5,50.0,631
2012-08-12,76,1957,6835.0,PhD,Together,1,107,2,12,2,2,12,0,1,0,0,20,137,1,137.0,0.0,875
2013-06-03,86,1953,41452.0,Graduation,Together,2,13,0,3,0,0,0,1,2,0,1,7,16,3,5.3,33.3,580
2013-08-30,64,1965,40760.0,PhD,Single,1,70,0,17,0,0,6,2,3,1,2,6,93,6,15.5,33.3,492
2014-01-26,90,1958,74250.0,PhD,Together,0,680,11,392,75,0,0,1,4,11,2,1,1158,17,68.1,5.9,343
2013-12-18,79,1955,51124.0,Master,Single,2,26,1,11,0,1,4,2,3,0,1,3,43,4,10.8,50.0,382
2013-12-09,28,1971,72258.0,Graduation,Single,1,522,0,522,227,120,134,2,5,9,6,2,1525,20,76.2,10.0,391
2014-05-04,86,1974,71466.0,PhD,Single,0,412,12,546,78,182,0,1,10,4,4,1,1230,18,68.3,5.6,245
2014-04-14,42,1976,36283.0,Graduation,Together,2,6,5,5,8,0,5,2,3,0,1,4,29,4,7.2,50.0,265
2014-11-05,39,1970,20587.0,Graduation,Single,1,2,3,6,4,1,9,1,2,1,1,7,25,4,6.2,25.0,60
2014-03-19,8,1972,30467.0,Graduation,Married,1,1,3,8,2,5,5,1,2,0,1,7,24,3,8.0,33.3,291
2013-06-18,40,1972,31590.0,Graduation,Together,1,6,2,15,6,6,3,1,3,0,1,8,38,4,9.5,25.0,565
2012-10-29,5,1986,20425.0,Basic,Married,1,4,12,5,3,16,17,2,3,0,2,7,57,5,11.4,40.0,797
2014-02-15,96,1960,17144.0,Master,Together,2,18,2,19,0,2,6,5,4,0,3,7,47,7,6.7,71.4,323
2013-02-01,28,1968,42564.0,PhD,Divorced,1,324,48,186,39,18,198,6,4,8,6,7,813,18,45.2,33.3,702
2014-05-29,22,1978,43783.0,Master,Married,1,327,9,125,25,4,139,6,8,1,7,7,629,16,39.3,37.5,220
2012-08-09,30,1976,40780.0,Graduation,Divorced,1,229,27,71,13,3,34,4,5,1,7,9,377,13,29.0,30.8,878
2013-01-15,45,1945,62847.0,Master,Together,0,521,168,706,80,76,61,1,4,6,3,2,1612,13,124.0,7.7,719
2012-07-11,58,1957,82017.0,PhD,Married,0,184,23,446,30,23,23,1,7,4,5,2,729,16,45.6,6.2,907
2013-07-19,49,1950,16813.0,Graduation,Single,0,4,8,11,12,2,13,1,3,0,2,7,50,5,10.0,20.0,534
2013-10-29,37,1978,51267.0,Graduation,Married,2,183,2,64,7,2,12,4,5,3,3,4,270,11,24.5,36.4,432
2013-05-04,70,1961,46524.0,Graduation,Single,1,31,19,35,26,14,52,2,5,1,1,3,177,7,25.3,28.6,610
2013-01-20,33,1962,45183.0,Master,Single,0,219,3,60,12,9,12,1,7,1,4,7,315,12,26.2,8.3,714
2014-06-28,98,1954,70421.0,PhD,Married,1,479,28,136,75,14,35,3,7,3,10,6,767,20,38.4,15.0,190
2012-10-23,17,1965,60161.0,2n Cycle,Divorced,1,584,44,212,46,8,177,3,8,4,11,8,1071,23,46.6,13.0,803
2013-02-03,54,1973,73926.0,Graduation,Together,0,627,91,597,159,91,15,1,12,5,6,3,1580,23,68.7,4.3,700
2013-12-14,39,1968,19329.0,Graduation,Married,1,24,1,16,12,2,5,3,3,0,4,8,60,7,8.6,42.9,386
2013-12-13,81,1970,61872.0,Master,Married,1,330,5,159,36,27,16,4,9,4,4,4,573,17,33.7,23.5,387
2013-03-26,71,1956,46984.0,Graduation,Widow,2,19,1,10,2,1,8,1,3,0,1,5,41,4,10.2,25.0,649
2013-01-19,62,1951,34838.0,Graduation,Married,2,28,23,29,29,14,47,3,4,1,2,6,170,7,24.3,42.9,715
2013-05-11,8,1944,82716.0,PhD,Single,0,606,148,228,15,148,22,1,13,8,6,2,1167,27,43.2,3.7,603
2013-06-04,76,1958,48192.0,Graduation,Married,0,1039,43,204,153,58,29,3,12,8,2,8,1526,22,69.4,13.6,579
2013-04-11,66,1976,49681.0,Master,Married,2,411,0,26,0,0,21,6,7,1,7,7,458,15,30.5,40.0,633
2014-03-23,83,1971,56850.0,Master,Married,1,34,1,19,2,7,0,1,3,1,1,2,63,5,12.6,20.0,287
2013-10-21,28,1957,55267.0,Graduation,Married,1,161,28,136,32,3,45,4,6,4,3,3,405,13,31.2,30.8,440
2013-03-22,87,1972,59666.0,Graduation,Married,2,623,53,178,23,17,133,7,8,2,3,8,1027,13,79.0,53.8,653
2013-06-04,43,1972,72504.0,Graduation,Single,1,604,26,470,123,161,94,2,6,9,5,2,1478,20,73.9,10.0,579
2013-10-16,0,1981,26872.0,Graduation,Married,0,3,10,8,3,16,32,1,2,1,1,6,72,4,18.0,25.0,445
2013-04-20,1,1972,21359.0,Graduation,Single,1,12,2,17,6,1,10,2,3,0,2,8,48,5,9.6,40.0,624
2014-05-31,1,1975,73170.0,Graduation,Single,0,184,174,256,50,30,32,1,6,4,5,2,726,15,48.4,6.7,218
2013-04-02,72,1955,52750.0,Master,Married,1,393,0,239,90,69,69,6,9,7,5,4,860,21,41.0,28.6,642
2013-11-23,72,1986,91820.0,PhD,Together,0,410,73,747,76,161,30,0,12,5,5,1,1497,22,68.0,0.0,407
2014-12-05,12,1970,65968.0,PhD,Together,1,376,9,83,19,4,4,2,7,4,5,3,495,16,30.9,12.5,30
2014-12-03,89,1976,30772.0,Graduation,Married,2,7,2,4,2,1,4,1,2,0,1,6,20,3,6.7,33.3,32
2012-11-24,67,1954,22507.0,Graduation,Single,0,68,0,226,51,157,68,3,4,2,10,9,570,16,35.6,18.8,771
2014-03-29,54,1972,65685.0,Graduation,Married,1,642,14,49,0,7,57,1,9,2,9,5,769,20,38.4,5.0,281
2013-01-09,34,1978,25804.0,2n Cycle,Married,1,8,7,9,13,6,12,2,3,0,2,8,55,5,11.0,40.0,725
2013-05-05,15,1980,76412.0,PhD,Single,0,840,53,804,23,71,17,1,8,4,5,3,1808,17,106.4,5.9,609
2013-08-08,43,1972,22063.0,Graduation,Married,1,7,10,13,3,11,11,2,3,0,2,7,55,5,11.0,40.0,514
2014-06-15,0,1961,57091.0,Graduation,Single,0,464,5,64,7,0,37,1,7,3,7,5,577,17,33.9,5.9,203
2013-04-18,74,1963,22419.0,Graduation,Married,0,30,3,47,19,21,42,1,2,2,3,8,162,7,23.1,14.3,626
2013-05-22,61,1959,87771.0,Graduation,Together,1,1492,38,287,50,57,33,1,4,10,5,6,1957,19,103.0,5.3,592
2013-04-16,51,1959,78353.0,2n Cycle,Divorced,1,752,122,476,39,153,34,1,11,2,10,8,1576,23,68.5,4.3,628
2013-07-05,97,1954,93404.0,Graduation,Married,3,1279,15,287,20,0,15,3,7,4,3,5,1616,14,115.4,21.4,548
2013-12-01,75,1962,37859.0,Graduation,Divorced,3,22,1,8,2,1,2,2,3,0,1,8,36,4,9.0,50.0,399
2013-11-05,83,1958,80995.0,PhD,Widow,1,860,28,409,73,56,56,1,4,9,8,4,1482,21,70.6,4.8,425
2014-01-03,23,1984,16529.0,Graduation,Together,1,3,0,5,13,0,1,1,3,0,1,6,22,4,5.5,25.0,366
2013-11-22,65,1976,55412.0,PhD,Divorced,2,10,5,28,11,1,8,1,3,0,2,5,63,5,12.6,20.0,408
2012-10-09,94,1992,48789.0,Graduation,Single,0,351,16,156,7,5,145,1,7,4,6,6,680,17,40.0,5.9,817
2013-05-05,42,1967,56575.0,PhD,Together,2,421,5,90,0,16,10,3,7,3,7,5,542,17,31.9,17.6,609
2013-02-10,10,1980,25130.0,2n Cycle,Together,1,2,5,7,0,18,18,2,3,0,2,7,50,5,10.0,40.0,693
2013-02-14,94,1967,35441.0,Graduation,Married,2,25,1,9,2,1,1,2,3,0,1,8,39,4,9.8,50.0,689
2013-03-29,50,1956,71391.0,Graduation,Married,1,336,123,274,46,123,141,5,12,5,6,3,1043,23,45.3,21.7,646
2013-04-25,46,1972,49494.0,Master,Single,1,191,9,97,0,6,82,2,5,1,6,7,385,12,32.1,16.7,619
2012-09-23,98,1980,81702.0,Graduation,Divorced,0,563,50,774,28,31,187,1,12,7,7,3,1633,26,62.8,3.8,833
2013-02-07,42,1980,45889.0,2n Cycle,Single,1,31,0,6,0,1,8,1,3,0,1,6,46,4,11.5,25.0,696
2014-03-21,30,1977,56628.0,Graduation,Single,1,479,5,82,7,17,171,2,5,6,7,5,761,18,42.3,11.1,289
2013-05-08,11,1950,34026.0,Graduation,Together,2,18,6,15,12,8,17,3,3,1,2,5,76,6,12.7,50.0,606
2012-11-29,61,1974,40049.0,Graduation,Married,1,91,65,52,10,44,28,3,6,2,3,5,290,11,26.4,27.3,766
2014-12-05,12,1988,34176.0,Graduation,Single,1,5,7,24,19,14,20,4,4,0,3,6,89,7,12.7,57.1,30
2012-10-11,76,1981,19419.0,Graduation,Married,1,2,14,28,16,3,7,4,3,0,4,9,70,7,10.0,57.1,815
2013-07-27,2,1960,82504.0,2n Cycle,Married,0,362,50,431,134,35,54,1,7,6,3,1,1066,16,66.6,6.2,526
2014-01-13,43,1970,81205.0,Graduation,Together,0,724,74,929,97,55,130,1,7,6,5,2,2009,18,111.6,5.6,356
2012-09-29,27,1991,61618.0,2n Cycle,Single,0,605,91,399,0,45,205,2,8,6,3,3,1345,17,79.1,11.8,827
2012-12-24,60,1956,55284.0,Master,Single,1,547,7,140,0,7,63,3,8,5,7,5,764,20,38.2,15.0,741
2013-10-23,79,1963,49980.0,Graduation,Single,1,104,1,54,13,9,14,2,5,1,3,5,195,9,21.7,22.2,438
2013-10-05,96,1980,15072.0,Graduation,Married,2,8,2,15,0,10,18,4,3,1,3,5,53,7,7.6,57.1,456
2013-06-13,17,1974,49166.0,Graduation,Single,1,224,2,25,7,0,110,2,3,3,5,6,368,11,33.5,18.2,570
2014-11-01,0,1954,65324.0,PhD,Married,1,384,0,102,21,32,5,3,9,2,6,4,544,17,32.0,17.6,64
2012-06-11,38,1957,82347.0,2n Cycle,Married,0,556,54,845,202,133,63,1,10,7,7,3,1853,24,77.2,4.2,937
2014-05-26,43,1966,30843.0,PhD,Together,2,24,0,2,0,0,9,2,2,1,1,5,35,4,8.8,50.0,223
2014-03-17,1,1974,46374.0,PhD,Married,1,408,0,21,0,0,17,3,7,1,7,8,446,15,29.7,20.0,293
2013-01-04,25,1979,60474.0,Graduation,Single,1,265,199,303,234,9,170,7,12,2,10,7,1180,24,49.2,29.2,730
2014-04-03,2,1973,38576.0,Master,Married,1,34,0,7,0,0,0,1,3,0,1,7,41,4,10.2,25.0,276
2013-02-19,66,1985,55357.0,Graduation,Married,2,374,64,116,84,25,64,3,11,2,6,5,727,19,38.3,15.8,684
2012-04-10,49,1966,37758.0,Graduation,Together,2,27,2,10,0,0,1,2,3,0,1,8,40,4,10.0,50.0,999
2013-05-05,5,1989,85710.0,2n Cycle,Married,0,600,20,350,29,30,33,1,10,9,6,2,1062,25,42.5,4.0,609
2014-01-26,71,1969,23228.0,Graduation,Together,1,13,2,18,6,1,0,2,3,0,2,8,40,5,8.0,40.0,343
2014-02-15,35,1969,44602.0,Master,Together,2,167,2,89,0,0,34,6,4,1,6,8,292,11,26.5,54.5,323
2013-09-01,94,1987,7500.0,Graduation,Married,0,0,2,3,4,1,5,1,3,0,0,6,15,3,5.0,33.3,490
2012-04-10,80,1989,38683.0,2n Cycle,Together,1,46,35,69,84,41,66,6,6,1,4,7,341,11,31.0,54.5,999
2013-12-17,61,1975,49514.0,2n Cycle,Single,1,88,39,78,58,13,93,2,4,1,6,7,369,11,33.5,18.2,383
2013-11-06,29,1973,57906.0,PhD,Together,1,243,11,119,10,3,15,3,8,2,4,4,401,14,28.6,21.4,424
2013-03-26,0,1966,43456.0,Master,Single,1,275,11,68,25,7,7,3,8,1,5,5,393,14,28.1,21.4,649
2013-09-24,80,1986,19485.0,Master,Single,2,6,0,4,0,0,0,1,2,0,1,7,10,3,3.3,33.3,467
2013-06-05,54,1978,53172.0,Graduation,Together,1,121,62,90,68,20,125,3,8,3,2,3,486,13,37.4,23.1,578
2012-10-17,71,1979,30545.0,Graduation,Together,1,4,12,15,19,7,12,2,3,0,2,7,69,5,13.8,40.0,809
2013-09-28,27,1983,70123.0,PhD,Together,0,1308,0,396,23,0,0,1,4,7,5,3,1727,16,107.9,6.2,463
2014-06-01,61,1959,62450.0,Graduation,Single,1,515,47,267,62,66,38,2,4,5,5,3,995,14,71.1,14.3,217
2014-11-06,55,1976,21675.0,Graduation,Together,1,4,0,16,17,4,4,3,3,0,4,7,45,7,6.4,42.9,59
2014-04-04,35,1981,42395.0,2n Cycle,Single,2,48,13,57,24,15,25,4,4,1,3,7,182,8,22.8,50.0,275
2013-06-10,34,1978,61346.0,Master,Together,1,562,58,168,43,16,142,1,10,7,5,3,989,22,45.0,4.5,573
2013-09-17,95,1953,80812.0,Graduation,Together,0,769,22,500,210,143,33,1,5,8,4,2,1677,17,98.6,5.9,474
2013-06-30,64,1971,42835.0,Master,Divorced,2,379,4,93,12,9,98,7,4,6,6,6,595,16,37.2,43.8,553
2013-02-14,30,1983,39922.0,Graduation,Married,1,29,12,59,19,1,36,2,4,0,3,8,156,7,22.3,28.6,689
2014-05-04,12,1956,86424.0,Master,Single,0,387,68,569,89,45,68,1,12,9,6,1,1226,27,45.4,3.7,245
2013-01-17,96,1978,17117.0,2n Cycle,Together,1,12,23,38,30,18,7,4,3,1,3,9,128,7,18.3,57.1,717
2014-10-02,16,1972,24762.0,Graduation,Single,1,6,10,12,3,15,40,3,2,1,3,8,86,6,14.3,50.0,94
2012-10-16,16,1975,35797.0,Graduation,Married,1,27,1,14,4,1,21,2,3,0,2,8,68,5,13.6,40.0,810
2013-07-23,78,1975,36627.0,Graduation,Divorced,2,9,1,5,0,0,1,1,3,0,0,5,16,3,5.3,33.3,530
2014-06-19,83,1981,51111.0,2n Cycle,Married,2,22,0,19,6,5,3,2,3,0,2,6,55,5,11.0,40.0,199
2012-12-09,96,1972,86857.0,PhD,Single,0,899,102,838,133,102,40,1,10,6,5,2,2114,21,100.7,4.8,756
2013-02-07,67,1970,82072.0,PhD,Together,0,889,55,685,168,92,129,1,13,2,3,1,2018,18,112.1,5.6,696
2012-11-26,87,1953,46231.0,PhD,Single,3,189,2,55,0,5,12,4,4,1,6,9,263,11,23.9,36.4,769
2013-11-12,34,1959,42243.0,Graduation,Married,2,48,0,2,0,0,5,2,3,0,2,7,55,5,11.0,40.0,418
2013-01-04,46,1962,51195.0,Graduation,Together,2,230,14,156,82,24,58,8,5,2,9,8,564,16,35.2,50.0,730
2013-12-16,7,1978,68092.0,Master,Single,0,852,60,207,78,36,48,2,10,6,2,5,1281,18,71.2,11.1,384
2013-09-02,73,1973,31814.0,Graduation,Married,1,35,3,20,4,1,20,2,3,0,2,9,83,5,16.6,40.0,489
2012-08-09,54,1965,51390.0,Master,Widow,2,205,20,47,23,2,56,6,5,2,5,5,353,12,29.4,50.0,878
2014-01-14,93,1983,76630.0,Graduation,Married,0,255,31,446,40,56,175,1,11,10,3,1,1003,24,41.8,4.2,355
2014-04-30,52,1991,26868.0,Basic,Single,1,0,0,1,8,3,2,1,2,0,1,7,14,3,4.7,33.3,249
2013-01-02,53,1943,48948.0,PhD,Divorced,0,437,8,206,160,49,42,2,5,10,7,6,902,22,41.0,9.1,732
2012-12-12,81,1972,55260.0,PhD,Single,1,825,8,53,11,0,242,2,5,10,8,6,1139,23,49.5,8.7,753
2013-07-08,8,1956,64090.0,Graduation,Together,1,316,58,161,76,51,135,1,4,9,6,5,797,19,41.9,5.3,545
2014-01-23,97,1958,78331.0,Graduation,Divorced,1,756,138,354,160,169,61,2,7,6,10,4,1638,23,71.2,8.7,346
2013-11-08,50,1974,37087.0,PhD,Married,1,194,55,134,15,0,3,3,8,2,4,6,401,14,28.6,21.4,422
2013-10-22,38,1986,21846.0,Graduation,Divorced,1,7,17,18,6,10,26,4,3,0,4,8,84,7,12.0,57.1,439
2013-06-02,61,1958,81320.0,Graduation,Married,0,183,33,493,59,103,57,1,10,3,4,2,928,17,54.6,5.9,581
2013-08-16,46,1970,54137.0,Graduation,Divorced,1,171,0,11,0,1,20,2,4,1,4,6,203,9,22.6,22.2,506
2013-07-14,73,1967,66825.0,Graduation,Together,0,243,101,405,29,40,40,1,6,5,4,2,858,15,57.2,6.7,539
2013-04-12,19,1973,57100.0,Graduation,Together,0,181,21,69,39,3,96,1,6,3,3,3,409,12,34.1,8.3,632
2013-03-24,10,1969,58917.0,Graduation,Together,3,151,7,89,0,7,28,5,6,1,4,5,282,11,25.6,45.5,651
2014-09-04,94,1977,85072.0,Graduation,Single,0,494,92,391,194,11,241,1,10,4,3,0,1423,17,83.7,5.9,122
2013-11-21,10,1961,86429.0,Graduation,Single,0,464,28,873,29,18,37,0,7,4,7,2,1449,18,80.5,0.0,409
2013-02-12,37,1971,45684.0,Graduation,Widow,1,5,1,5,10,0,7,1,2,0,1,7,28,3,9.3,33.3,691
2014-04-01,94,1974,47889.0,Graduation,Together,1,29,0,29,0,5,4,1,3,0,2,5,67,5,13.4,20.0,278
2014-10-03,23,1986,45921.0,PhD,Married,0,102,9,49,24,3,12,1,6,1,2,4,199,9,22.1,11.1,93
2013-06-29,75,1966,78420.0,PhD,Single,0,604,28,674,91,28,28,1,8,10,3,1,1453,21,69.2,4.8,554
2013-07-11,40,1992,75114.0,Graduation,Together,0,571,12,523,63,60,24,1,5,10,3,2,1253,18,69.6,5.6,542
2013-01-25,24,1963,52278.0,PhD,Widow,1,953,0,71,0,0,174,6,10,5,10,8,1198,25,47.9,24.0,709
2013-07-14,11,1972,35641.0,Master,Married,1,63,3,67,8,9,28,2,4,1,3,7,178,8,22.2,25.0,539
2012-03-12,29,1994,95529.0,Graduation,Single,0,770,29,890,250,27,24,1,7,3,7,3,1990,17,117.1,5.9,1028
2013-11-05,51,1954,62820.0,Graduation,Married,0,398,61,265,138,61,53,1,6,4,3,1,976,13,75.1,7.7,425
2013-12-26,86,1960,73113.0,Master,Together,0,741,19,154,50,9,28,1,7,4,3,2,1001,14,71.5,7.1,374
2013-07-08,9,1982,84169.0,PhD,Married,0,1478,19,403,0,19,0,1,6,6,7,3,1919,19,101.0,5.3,545
2013-11-17,30,1954,42607.0,2n Cycle,Single,1,156,29,56,30,32,47,2,7,2,3,3,350,12,29.2,16.7,413
2013-05-18,73,1954,74637.0,PhD,Single,0,960,64,464,146,0,16,1,9,9,6,3,1650,24,68.8,4.2,596
2014-04-13,25,1955,46015.0,PhD,Together,2,38,0,2,0,0,6,1,3,0,1,7,46,4,11.5,25.0,266
2013-04-17,67,1993,72354.0,Graduation,Single,0,315,26,473,220,12,182,1,6,10,2,1,1228,18,68.2,5.6,627
2013-01-24,67,1969,39858.0,Master,Single,1,15,20,25,2,7,26,1,4,0,2,6,95,6,15.8,16.7,710
2014-04-05,58,1948,34469.0,PhD,Married,2,19,6,20,0,5,12,3,4,1,1,4,62,6,10.3,50.0,274
2014-05-18,82,1986,83033.0,Graduation,Together,1,812,99,431,237,149,33,1,10,4,11,5,1761,25,70.4,4.0,231
2012-08-31,98,1979,24401.0,Master,Together,0,73,28,217,10,24,115,3,6,1,6,8,467,13,35.9,23.1,856
2014-10-02,93,1978,77583.0,Graduation,Married,0,372,23,384,250,12,108,1,9,5,4,2,1149,18,63.8,5.6,94
2013-12-30,53,1982,74116.0,2n Cycle,Single,0,871,111,704,145,55,166,1,10,4,4,2,2052,18,114.0,5.6,370
2014-04-05,66,1993,74293.0,Graduation,Single,0,375,152,335,93,91,81,1,6,4,5,2,1127,15,75.1,6.7,274
2013-11-17,6,1976,68397.0,PhD,Married,1,760,80,466,17,13,80,1,5,9,6,3,1416,20,70.8,5.0,413
2014-08-04,42,1974,79632.0,PhD,Together,0,471,0,510,99,21,12,1,9,4,6,2,1113,19,58.6,5.3,153
2014-10-02,78,1989,46107.0,Graduation,Single,1,31,9,27,16,9,33,1,4,1,1,3,125,6,20.8,16.7,94
2012-12-08,29,1951,64950.0,PhD,Single,1,819,0,72,12,0,63,2,10,2,11,7,966,23,42.0,8.7,757
2012-12-22,82,1989,25443.0,Basic,Married,1,1,4,3,8,9,7,1,3,0,1,8,32,4,8.0,25.0,743
2014-05-22,92,1952,75127.0,Graduation,Single,0,203,35,305,46,17,227,1,5,11,2,1,833,18,46.3,5.6,227
2014-05-25,78,1971,32892.0,PhD,Together,1,26,0,15,2,1,2,2,3,0,3,8,46,6,7.7,33.3,224
2013-10-24,54,1971,71796.0,Graduation,Together,0,354,21,311,167,75,32,1,4,3,9,4,960,16,60.0,6.2,437
2013-05-22,45,1970,67536.0,PhD,Married,1,1253,0,447,23,71,35,3,11,5,11,8,1829,27,67.7,11.1,592
2013-07-14,59,1971,55239.0,Graduation,Single,1,371,17,238,23,24,106,3,11,5,7,5,779,23,33.9,13.0,539
2013-09-08,8,1975,60554.0,PhD,Divorced,1,588,7,76,110,15,15,2,9,4,8,6,811,21,38.6,9.5,483
2013-10-06,51,1952,64831.0,2n Cycle,Single,2,480,86,249,75,86,144,8,5,3,6,6,1120,14,80.0,57.1,455
2013-07-20,51,1962,56067.0,PhD,Together,1,517,12,54,16,6,120,2,7,4,7,5,725,18,40.3,11.1,533
2013-05-28,76,1983,82025.0,Graduation,Divorced,0,267,98,606,48,70,98,1,6,2,3,1,1187,11,107.9,9.1,586
2013-04-03,62,1953,94384.0,Graduation,Together,0,1111,24,790,160,45,172,0,5,8,5,2,2302,18,127.9,0.0,641
2012-12-22,86,1986,14906.0,Basic,Single,0,7,7,14,7,16,15,3,3,1,2,7,66,6,11.0,50.0,743
2012-01-10,60,1987,51563.0,PhD,Married,0,1166,0,48,0,0,36,1,10,4,4,8,1250,18,69.4,5.6,1090
2014-02-16,56,1982,57937.0,2n Cycle,Married,1,261,42,144,55,48,133,3,9,4,4,3,683,17,40.2,17.6,322
2013-09-30,83,1979,68274.0,Graduation,Divorced,2,135,25,51,23,25,46,2,5,2,4,3,305,11,27.7,18.2,461
2013-06-12,92,1977,39771.0,Graduation,Together,1,6,2,18,2,8,14,1,3,0,2,4,50,5,10.0,20.0,571
2012-01-10,31,1975,67893.0,2n Cycle,Divorced,1,711,28,142,49,18,47,2,9,2,3,8,995,14,71.1,14.3,1090
2014-10-05,80,1979,27922.0,PhD,Together,1,11,0,13,2,4,11,1,3,0,2,4,41,5,8.2,20.0,91
2014-08-05,39,1976,52190.0,PhD,Together,2,42,0,17,0,0,18,3,3,1,2,5,77,6,12.8,50.0,152
2013-01-29,20,1973,44051.0,Master,Divorced,2,79,7,58,6,3,18,4,4,1,3,6,171,8,21.4,50.0,705
2013-11-05,53,1971,42767.0,PhD,Single,2,20,6,43,19,5,38,1,2,1,3,8,131,6,21.8,16.7,425
2014-11-05,84,1976,46106.0,Master,Together,2,30,0,8,2,0,14,1,2,1,1,6,54,4,13.5,25.0,60
2013-10-02,50,1976,16927.0,PhD,Married,2,20,2,23,3,1,4,5,4,0,3,8,53,7,7.6,71.4,459
2012-01-12,96,1965,59754.0,Graduation,Married,1,115,27,44,4,146,139,3,6,2,5,5,475,13,36.5,23.1,1088
2012-08-17,94,1952,53700.0,Graduation,Single,1,263,5,233,69,41,83,4,8,5,5,5,694,18,38.6,22.2,870
2014-07-05,25,1973,59041.0,Graduation,Married,2,69,2,15,2,2,6,2,4,0,2,5,96,6,16.0,33.3,183
2013-04-27,48,1957,54237.0,PhD,Divorced,1,267,3,30,4,0,57,4,5,2,5,6,361,12,30.1,33.3,617
2012-09-21,65,1967,70647.0,Graduation,Divorced,1,561,85,171,25,123,114,2,13,7,4,2,1079,24,45.0,8.3,835
2014-07-05,69,1962,52597.0,PhD,Single,1,492,0,37,7,0,42,3,8,3,6,5,578,17,34.0,17.6,183
2012-12-30,12,1969,41021.0,Master,Together,1,14,7,9,6,16,12,2,3,0,2,6,64,5,12.8,40.0,735
2013-10-14,84,1975,40233.0,PhD,Married,1,80,4,46,0,17,2,5,5,1,2,6,149,8,18.6,62.5,447
2014-06-25,47,1980,50183.0,Graduation,Married,2,97,12,84,13,10,15,7,6,1,3,5,231,10,23.1,70.0,193
2013-12-09,87,1959,54753.0,Graduation,Together,1,197,107,227,7,59,131,3,11,2,5,4,728,18,40.4,16.7,391
2013-08-19,35,1973,92955.0,Graduation,Married,0,693,21,925,31,24,84,1,9,7,6,2,1778,22,80.8,4.5,503
2012-12-10,47,1973,33471.0,Graduation,Married,1,43,2,27,0,9,12,3,4,0,3,7,93,7,13.3,42.9,755
2013-04-13,48,1974,34596.0,PhD,Married,1,14,0,2,0,0,7,1,2,0,1,8,23,3,7.7,33.3,631
2012-10-13,46,1980,44010.0,Graduation,Together,1,186,36,234,86,72,48,6,6,2,10,9,662,18,36.8,33.3,813
2014-02-02,27,1988,84219.0,Graduation,Married,0,434,137,400,45,137,45,1,10,4,3,1,1198,17,70.5,5.9,336
2013-01-17,37,1968,40706.0,PhD,Together,3,59,0,11,4,2,5,4,4,0,3,7,81,7,11.6,57.1,717
2012-12-11,8,1988,15716.0,2n Cycle,Married,1,16,5,30,8,7,26,3,4,0,3,8,92,7,13.1,42.9,754
2013-11-17,29,1959,59052.0,2n Cycle,Divorced,1,230,35,75,63,57,31,3,7,1,7,5,491,15,32.7,20.0,413
2012-10-14,85,1971,80573.0,Master,Together,0,829,138,430,60,92,15,1,13,6,4,2,1564,23,68.0,4.3,812
2014-03-02,2,1962,83715.0,Graduation,Married,0,318,8,407,150,35,8,1,13,8,2,0,926,23,40.3,4.3,308
2012-01-08,66,1959,82576.0,Master,Together,0,1206,55,445,168,18,18,1,12,4,2,1,1910,18,106.1,5.6,1092
2013-11-10,60,1965,56962.0,Master,Married,3,292,3,77,10,3,26,7,5,3,6,7,411,14,29.4,50.0,420
